09-19-25 15:59  PyFrac.general                           INFO      Log file set up
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 609
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 7.68
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 7.68
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(11416.378581227991) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(845.65767304883) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 665
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 7.68
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 7.68
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(12329.688868120727) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(913.3102868927356) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 697
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 7.68
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 7.68
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(13316.063977964883) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(986.3751098441552) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 749
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 7.68
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 7.68
09-19-25 16:02  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 16:02  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(14381.349096596572) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(1065.285118631689) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 793
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 7.68
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 7.68
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(15531.857024718794) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(1150.507928122223) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 869
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 7.68
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 7.68
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(16774.405587090794) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(1242.5485623719999) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 925
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 7.68
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 7.68
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(18116.358034452554) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(1341.9524473617598) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 981
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 7.68
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 7.68
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(19565.666677603254) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(1449.3086431507006) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 1049
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 7.68
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 7.68
09-19-25 16:02  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 16:02  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(21130.920012206007) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(1565.2533346027533) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 1117
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 7.68
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 7.68
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(22821.393613576984) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(1690.473601370979) sec...
09-19-25 16:02  PyFrac.continuous_front_reconstruction   WARNING   Some cells at the boundary of the mesh have negative level set
09-19-25 16:02  PyFrac.controller.run                    INFO      Remeshing by compressing the domain...
09-19-25 16:02  PyFrac.remesh                            INFO      Done!
09-19-25 16:02  PyFrac_LF.controller.run                 INFO      
Remeshed at np.float64(21130.920012206007)
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(21638.062092617292) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(507.14208041128654) sec...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:02  PyFrac.Anderson                          DEBUG     Converged after 3 iterations
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:02  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:02  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Element in the crack: 293
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hx: 15.36
09-19-25 16:02  PyFrac.controller.run                    DEBUG     hy: 15.36
09-19-25 16:02  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(22652.346253439864) ...
09-19-25 16:02  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(1014.2841608225717) sec...
