09-19-25 17:57  PyFrac.general                           INFO      Log file set up
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.13595637900897092 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.14683328382696378 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.15858034103039606 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.17126716281010293 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.18496893033218634 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.19976683925603642 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.2157485808937945 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.23300886186257325 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.25164996530885425 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.27178235703083775 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.29352534009057996 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.31700776179510154 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.34236877723598486 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.36975867391213885 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.3786330004352126 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.39638165348136006 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.42809258025714403 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.46234038117499077 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.4993280061662652 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.5392746411568416 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.5824170069466641 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.6290107619996723 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.6793320174569213 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.7336789733507503 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.7923736857160855 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.8557639750706475 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.9242254875735745 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 0.9981639210767357 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 1.0780174292601499 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 1.1642592180982372 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 1.2574003500433713 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 1.3579927725441163 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 1.4666325888449208 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 1.5839635904497897 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 1.710681072183048 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 1.8475359524549673 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 1.8918769336630692 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 1.980558896079273 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 2.1390040022628902 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 2.3101247169411967 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 2.494935088793768 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 2.6945302903945443 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 2.910093108123383 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 3.1429009512705286 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 3.394333421869446 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 3.665880490116277 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 3.959151323822854 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 4.275883824225957 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 4.6179549246613085 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 4.987391713131488 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 5.386383444679282 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 5.817294514750898 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 6.2826784704282455 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 6.7852931425597784 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 7.328116988461835 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 7.914366742036055 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 8.547516475896215 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 8.752656989666907 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 9.16293801720829 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 9.895973453082227 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 10.687651723826079 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 11.54266425622944 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 12.466077791225068 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 13.463364409020347 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 14.54043395623925 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 15.703669067235664 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 16.95996298711179 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 18.316760420578007 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 19.78210164872152 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 21.36467017511652 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 23.073844183623113 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 24.919752112810237 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 26.913332676332328 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 29.066399684936187 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 31.391712054228353 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 33.9030494130639 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 36.61529376060627 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 39.54451765595204 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 40.49358619804406 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 42.39172328222811 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 45.78306153930363 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 49.4457068569452 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 53.401363799998094 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 57.67347329849522 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 62.28735155687211 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 67.27034007591917 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 72.65196767648999 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 78.46412548510646 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 84.74125591841226 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 91.52055678638253 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 98.84220172379041 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 106.74957825619093 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 115.28954491118347 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 124.51270889857541 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 134.4737260049587 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 145.23162447985268 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 156.85015483273818 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 169.39816761385453 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 182.95002141746016 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 197.5860235253542 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 202.32808820831184 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 211.81221757422713 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 228.7571953746626 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 247.05777139913286 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 266.82239350556074 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 288.16818538050285 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 311.2216406054403 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 336.1193722483728 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 363.00892242273994 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 392.0496366110564 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 423.41360793443823 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 457.28669696369064 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 493.8696331152832 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 533.3792041590032 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 576.0495408862207 s
09-19-25 18:00  PyFrac.load_fractures                    INFO      Returning fracture at 622.1335045516156 s
